Date,Open,High,Low,Close,Adj Close,Volume,dxy,ibov,USDBRL_lag,Retorno,Resultado,ibovDol,Spread_USDBRL,Spread_dxy,Spread_ibov
2004-05-07,2.996999979019165,3.0799999237060547,2.996999979019165,3.061000108718872,3.061000108718872,0,91.12999725341797,18620.0,3.1410000324249268,0.021354731447362996,0.026135224065554574,6082.9792024388635,0.07999992370605469,0.43000030517578125,-1016.0
2004-05-10,3.061000108718872,3.1419999599456787,3.061000108718872,3.1410000324249268,3.1410000324249268,0,91.55999755859375,17604.0,3.0739998817443848,0.026135224065554574,-0.021330834125721454,5604.58446936382,-0.06700015068054199,0.100006103515625,933.0
2004-05-11,3.1410000324249268,3.1410000324249268,3.071000099182129,3.0739998817443848,3.0739998817443848,0,91.66000366210938,18537.0,3.140000104904175,-0.021330834125721454,0.02147047029889193,6030.253973035587,0.06600022315979004,-0.37000274658203125,-211.0
2004-05-12,3.0739998817443848,3.1440000534057617,3.071000099182129,3.140000104904175,3.140000104904175,0,91.29000091552734,18326.0,3.131999969482422,0.02147047029889193,-0.0025478137434639114,5836.305537499103,-0.00800013542175293,0.6699981689453125,76.0
2004-05-13,3.140000104904175,3.1489999294281006,3.111999988555908,3.131999969482422,3.131999969482422,0,91.95999908447266,18402.0,3.0880000591278076,-0.0025478137434639114,-0.014048502804387186,5875.47898445255,-0.04399991035461426,-0.29999542236328125,209.0
2004-05-14,3.131999969482422,3.131999969482422,3.072000026702881,3.0880000591278076,3.0880000591278076,0,91.66000366210938,18611.0,3.121000051498413,-0.014048502804387186,0.010686525822129145,6026.878122941681,0.03299999237060547,-0.660003662109375,-489.0
2004-05-17,3.0880000591278076,3.125999927520752,3.0880000591278076,3.121000051498413,3.121000051498413,0,91.0,18122.0,3.128999948501587,0.010686525822129145,0.0025632479561585875,5806.47218871384,0.007999897003173828,0.25,434.0
2004-05-18,3.121000051498413,3.1449999809265137,3.0969998836517334,3.128999948501587,3.128999948501587,0,91.25,18556.0,3.132999897003174,0.0025632479561585875,0.0012783472570851995,5930.329276255208,0.003999948501586914,-0.720001220703125,132.0
2004-05-19,3.128999948501587,3.134999990463257,3.0899999141693115,3.132999897003174,3.132999897003174,0,90.52999877929688,18688.0,3.2119998931884766,0.0012783472570851995,0.025215448063330204,5964.890077997046,0.07899999618530273,0.5,-448.0
2004-05-20,3.132999897003174,3.2119998931884766,3.132999897003174,3.2119998931884766,3.2119998931884766,0,91.02999877929688,18240.0,3.193000078201294,0.025215448063330204,-0.00591526015535504,5678.705045626132,-0.018999814987182617,-0.5400009155273438,45.0
2004-05-21,3.2119998931884766,3.2230000495910645,3.186000108718872,3.193000078201294,3.193000078201294,0,90.48999786376953,18285.0,3.177000045776367,-0.00591526015535504,-0.00501097151051122,5726.589274091233,-0.016000032424926758,-0.0099945068359375,384.0
2004-05-24,3.193000078201294,3.194999933242798,3.1670000553131104,3.177000045776367,3.177000045776367,0,90.4800033569336,18669.0,3.13700008392334,-0.00501097151051122,-0.0125904819882533,5876.298310042307,-0.039999961853027344,-0.6400070190429688,191.0
2004-05-25,3.177000045776367,3.177000045776367,3.135999917984009,3.13700008392334,3.13700008392334,0,89.83999633789062,18860.0,3.1589999198913574,-0.0125904819882533,0.007013017334861926,6012.113323380099,0.021999835968017578,-0.1199951171875,209.0
2004-05-26,3.13700008392334,3.177999973297119,3.125,3.1589999198913574,3.1589999198913574,0,89.72000122070312,19069.0,3.119999885559082,0.007013017334861926,-0.012345690193501735,6036.404078369147,-0.03900003433227539,-1.0500030517578125,665.0
2004-05-27,3.1589999198913574,3.1689999103546143,3.119999885559082,3.119999885559082,3.119999885559082,0,88.66999816894531,19734.0,3.0880000591278076,-0.012345690193501735,-0.010256355001609374,6325.000231999626,-0.031999826431274414,0.279998779296875,-67.0
2004-05-28,3.119999885559082,3.119999885559082,3.0869998931884766,3.0880000591278076,3.0880000591278076,0,88.94999694824219,19667.0,3.187000036239624,-0.010256355001609374,0.03205957746638721,6368.847028310894,0.0989999771118164,,-122.0
2004-05-31,3.0880000591278076,3.194999933242798,3.0880000591278076,3.187000036239624,3.187000036239624,0,,19545.0,3.1459999084472656,0.03205957746638721,-0.012864803051817586,6132.72663249209,-0.0410001277923584,,1.0
2004-06-01,3.187000036239624,3.187000036239624,3.138000011444092,3.1459999084472656,3.1459999084472656,0,88.87999725341797,19546.0,3.131999969482422,-0.012864803051817586,-0.004450076087813226,6212.96903013805,-0.01399993896484375,-0.04000091552734375,171.0
2004-06-02,3.1459999084472656,3.1459999084472656,3.118000030517578,3.131999969482422,3.131999969482422,0,88.83999633789062,19717.0,3.1540000438690186,-0.004450076087813226,0.0070242894639083175,6295.338503230679,0.02200007438659668,0.1100006103515625,-317.0
2004-06-03,3.131999969482422,3.1600000858306885,3.131999969482422,3.1540000438690186,3.1540000438690186,0,88.94999694824219,19400.0,3.127000093460083,0.0070242894639083175,-0.008560542179262165,6150.919381789855,-0.026999950408935547,-0.40999603271484375,419.0
2004-06-04,3.1540000438690186,3.1540000438690186,3.121999979019165,3.127000093460083,3.127000093460083,0,88.54000091552734,19819.0,3.109999895095825,-0.008560542179262165,-0.005436583900273129,6338.023475423025,-0.017000198364257812,-0.29000091552734375,628.0
2004-06-07,3.127000093460083,3.127000093460083,3.1050000190734863,3.109999895095825,3.109999895095825,0,88.25,20447.0,3.1080000400543213,-0.005436583900273129,-0.0006430402279619107,6574.598292508942,-0.0019998550415039062,0.26000213623046875,-163.0
2004-06-08,3.109999895095825,3.119999885559082,3.1080000400543213,3.1080000400543213,3.1080000400543213,0,88.51000213623047,20284.0,3.124000072479248,-0.0006430402279619107,0.0051480155143908135,6526.3834422748205,0.016000032424926758,1.220001220703125,-419.0
2004-06-09,3.1080000400543213,3.128999948501587,3.0950000286102295,3.124000072479248,3.124000072479248,0,89.7300033569336,19865.0,3.124000072479248,0.0051480155143908135,0.0,6358.834679614739,0.0,-0.48000335693359375,
2004-06-10,3.124000072479248,3.124000072479248,3.124000072479248,3.124000072479248,3.124000072479248,0,89.25,,3.138000011444092,0.0,0.004481414417424556,,0.01399993896484375,0.7600021362304688,
2004-06-11,3.124000072479248,3.1470000743865967,3.124000072479248,3.138000011444092,3.138000011444092,0,90.01000213623047,19834.0,3.1670000553131104,0.004481414417424556,0.009241569076882561,6320.586337688537,0.029000043869018555,-0.06999969482421875,-346.0
2004-06-14,3.138000011444092,3.1670000553131104,3.138000011444092,3.1670000553131104,3.1670000553131104,0,89.94000244140625,19488.0,3.122999906539917,0.009241569076882561,-0.013893321125579616,6153.457423313272,-0.04400014877319336,-0.850006103515625,559.0
2004-06-15,3.1670000553131104,3.1670000553131104,3.121000051498413,3.122999906539917,3.122999906539917,0,89.08999633789062,20047.0,3.13700008392334,-0.013893321125579616,0.004482925969387708,6419.1484469849975,0.014000177383422852,0.9500045776367188,413.0
2004-06-16,3.122999906539917,3.1459999084472656,3.122999906539917,3.13700008392334,3.13700008392334,0,90.04000091552734,20460.0,3.127000093460083,0.004482925969387708,-0.003187755880054155,6522.154750602164,-0.009999990463256836,-0.44000244140625,-125.0
2004-06-17,3.13700008392334,3.13700008392334,3.118000030517578,3.127000093460083,3.127000093460083,0,89.5999984741211,20335.0,3.1389999389648438,-0.003187755880054155,0.0038374944503063446,6503.037861280954,0.011999845504760742,-0.5199966430664062,-2.0
2004-06-18,3.127000093460083,3.140000104904175,3.127000093460083,3.1389999389648438,3.1389999389648438,0,89.08000183105469,20333.0,3.131999969482422,0.0038374944503063446,-0.002229999878474165,6477.540743981431,-0.006999969482421875,0.20999908447265625,-40.0
2004-06-21,3.1389999389648438,3.1389999389648438,3.122999906539917,3.131999969482422,3.131999969482422,0,89.29000091552734,20293.0,3.131999969482422,-0.002229999878474165,0.0,6479.246550999653,0.0,0.1399993896484375,-94.0
2004-06-22,3.131999969482422,3.135999917984009,3.128999948501587,3.131999969482422,3.131999969482422,0,89.43000030517578,20199.0,3.11899995803833,0.0,-0.004150706120932712,6449.233779315133,-0.013000011444091797,-0.01000213623046875,637.0
2004-06-23,3.131999969482422,3.134000062942505,3.11299991607666,3.11899995803833,3.11899995803833,0,89.41999816894531,20836.0,3.0920000076293945,-0.004150706120932712,-0.008656604928560796,6680.346354702946,-0.026999950408935547,-0.6699981689453125,-128.0
2004-06-24,3.11899995803833,3.11899995803833,3.0920000076293945,3.0920000076293945,3.0920000076293945,0,88.75,20708.0,3.1089999675750732,-0.008656604928560796,0.005498046540663548,6697.283295247019,0.01699995994567871,0.12999725341796875,42.0
2004-06-25,3.0920000076293945,3.11299991607666,3.0920000076293945,3.1089999675750732,3.1089999675750732,0,88.87999725341797,20750.0,3.127000093460083,0.005498046540663548,0.005789683522914091,6674.1718290156105,0.018000125885009766,-0.15999603271484375,-399.0
2004-06-28,3.1089999675750732,3.134000062942505,3.1089999675750732,3.127000093460083,3.127000093460083,0,88.72000122070312,20351.0,3.1070001125335693,0.005789683522914091,-0.006395900328990178,6508.154586423835,-0.019999980926513672,0.69000244140625,450.0
2004-06-29,3.127000093460083,3.130000114440918,3.1059999465942383,3.1070001125335693,3.1070001125335693,0,89.41000366210938,20801.0,3.0850000381469727,-0.006395900328990178,-0.007080809008615407,6694.882280850016,-0.02200007438659668,-0.6100006103515625,348.0
2004-06-30,3.1070001125335693,3.115000009536743,3.0850000381469727,3.0850000381469727,3.0850000381469727,0,88.80000305175781,21149.0,3.072999954223633,-0.007080809008615407,-0.003889816458656492,6855.429412799391,-0.012000083923339844,-0.01000213623046875,200.0
2004-07-01,3.0850000381469727,3.0850000381469727,3.068000078201294,3.072999954223633,3.072999954223633,0,88.79000091552734,21349.0,3.0390000343322754,-0.003889816458656492,-0.011064080832356327,6947.282889040473,-0.03399991989135742,-0.8199996948242188,219.0
2004-07-02,3.072999954223633,3.072999954223633,3.0390000343322754,3.0390000343322754,3.0390000343322754,0,87.97000122070312,21568.0,3.0239999294281006,-0.011064080832356327,-0.004935868619518002,7097.071324890225,-0.015000104904174805,0.26000213623046875,102.0
2004-07-05,3.0390000343322754,3.0399999618530273,3.0239999294281006,3.0239999294281006,3.0239999294281006,0,88.2300033569336,21670.0,3.0450000762939453,-0.004935868619518002,0.0069444931732576265,7166.005458240284,0.021000146865844727,-0.1100006103515625,-482.0
2004-07-06,3.0239999294281006,3.0450000762939453,3.0239999294281006,3.0450000762939453,3.0450000762939453,0,88.12000274658203,21188.0,3.0320000648498535,0.0069444931732576265,-0.004269297575819508,6958.292108086845,-0.013000011444091797,-0.470001220703125,-17.0
2004-07-07,3.0450000762939453,3.0450000762939453,3.0290000438690186,3.0320000648498535,3.0320000648498535,0,87.6500015258789,21171.0,3.055999994277954,-0.004269297575819508,0.007915543837328176,6982.519639572765,0.023999929428100586,-0.1100006103515625,-284.0
2004-07-08,3.0320000648498535,3.055999994277954,3.0320000648498535,3.055999994277954,3.055999994277954,0,87.54000091552734,20887.0,3.0409998893737793,0.007915543837328176,-0.004908411299823667,6834.751321697893,-0.015000104904174805,-0.12000274658203125,
2004-07-09,3.055999994277954,3.055999994277954,3.0369999408721924,3.0409998893737793,3.0409998893737793,0,87.41999816894531,,3.0329999923706055,-0.004908411299823667,-0.0026306798073646442,,-0.007999897003173828,-0.029998779296875,
2004-07-12,3.0409998893737793,3.0409998893737793,3.0299999713897705,3.0329999923706055,3.0329999923706055,0,87.38999938964844,21532.0,3.0380001068115234,-0.0026306798073646442,0.001648570541871175,7099.241692767199,0.005000114440917969,0.43000030517578125,145.0
2004-07-13,3.0329999923706055,3.0450000762939453,3.0329999923706055,3.0380001068115234,3.0380001068115234,0,87.81999969482422,21677.0,3.0230000019073486,0.001648570541871175,-0.004937493211584432,7135.286121747604,-0.015000104904174805,-0.23999786376953125,-4.0
2004-07-14,3.0380001068115234,3.0390000343322754,3.015000104904175,3.0230000019073486,3.0230000019073486,0,87.58000183105469,21673.0,3.015000104904175,-0.004937493211584432,-0.002646343697693121,7169.368172783829,-0.007999897003173828,0.40999603271484375,392.0
2004-07-15,3.0230000019073486,3.0250000953674316,3.009999990463257,3.015000104904175,3.015000104904175,0,87.98999786376953,22065.0,3.000999927520752,-0.002646343697693121,-0.004643508091641602,7318.407705561684,-0.014000177383422852,-0.8499984741210938,382.0
2004-07-16,3.015000104904175,3.015000104904175,2.994999885559082,3.000999927520752,3.000999927520752,0,87.13999938964844,22447.0,2.992000102996826,-0.004643508091641602,-0.0029989419331178935,7479.84023396641,-0.008999824523925781,0.04000091552734375,-345.0
2004-07-19,3.000999927520752,3.000999927520752,2.98799991607666,2.992000102996826,2.992000102996826,0,87.18000030517578,22102.0,3.002000093460083,-0.0029989419331178935,0.003342242686837027,7387.031831269775,0.009999990463256836,0.6500015258789062,259.0
2004-07-20,2.992000102996826,3.006999969482422,2.992000102996826,3.002000093460083,3.002000093460083,0,87.83000183105469,22361.0,3.0280001163482666,0.003342242686837027,0.008660900092849921,7448.700634191812,0.026000022888183594,0.7299957275390625,-551.0
2004-07-21,3.002000093460083,3.0409998893737793,3.002000093460083,3.0280001163482666,3.0280001163482666,0,88.55999755859375,21810.0,3.0399999618530273,0.008660900092849921,0.003962960714556596,7202.7738315620045,0.011999845504760742,-0.1100006103515625,-80.0
2004-07-22,3.0280001163482666,3.0490000247955322,3.0280001163482666,3.0399999618530273,3.0399999618530273,0,88.44999694824219,21730.0,3.052999973297119,0.003962960714556596,0.0042763196076383014,7148.026405485384,0.013000011444091797,0.8100051879882812,-139.0
2004-07-23,3.0399999618530273,3.052999973297119,3.0350000858306885,3.052999973297119,3.052999973297119,0,89.26000213623047,21591.0,3.075000047683716,0.0042763196076383014,0.007206051286937187,7072.0603304436245,0.02200007438659668,-0.23000335693359375,-273.0
2004-07-26,3.052999973297119,3.075000047683716,3.0429999828338623,3.075000047683716,3.075000047683716,0,89.02999877929688,21318.0,3.052999973297119,0.007206051286937187,-0.007154495624534518,6932.682819324853,-0.02200007438659668,0.7600021362304688,419.0
2004-07-27,3.075000047683716,3.075000047683716,3.052999973297119,3.052999973297119,3.052999973297119,0,89.79000091552734,21737.0,3.052999973297119,-0.007154495624534518,0.0,7119.882145470477,0.0,-0.04000091552734375,431.0
2004-07-28,3.052999973297119,3.052999973297119,3.052999973297119,3.052999973297119,3.052999973297119,0,89.75,22168.0,3.0339999198913574,0.0,-0.0062234043799359595,7261.05476380317,-0.01900005340576172,0.1999969482421875,60.0
2004-07-29,3.052999973297119,3.052999973297119,3.0250000953674316,3.0339999198913574,3.0339999198913574,0,89.94999694824219,22228.0,3.0360000133514404,-0.0062234043799359595,0.0006592266027991567,7326.302105108805,0.002000093460083008,0.01000213623046875,109.0
2004-07-30,3.0339999198913574,3.0369999408721924,3.0199999809265137,3.0360000133514404,3.0360000133514404,0,89.95999908447266,22337.0,3.0460000038146973,0.0006592266027991567,0.003293804485928753,7357.378096761661,0.009999990463256836,-0.20999908447265625,111.0
2004-08-02,3.0360000133514404,3.052999973297119,3.0360000133514404,3.0460000038146973,3.0460000038146973,0,89.75,22448.0,3.0510001182556152,0.003293804485928753,0.0016415346141351872,7369.6651253732625,0.005000114440917969,-0.18000030517578125,-75.0
2004-08-03,3.0460000038146973,3.061000108718872,3.0460000038146973,3.0510001182556152,3.0510001182556152,0,89.56999969482422,22373.0,3.052999973297119,0.0016415346141351872,0.0006554752422125443,7333.005287719092,0.0019998550415039062,0.1100006103515625,-195.0
2004-08-04,3.0510001182556152,3.062999963760376,3.049999952316284,3.052999973297119,3.052999973297119,0,89.68000030517578,22178.0,3.066999912261963,0.0006554752422125443,0.004585633503862985,7264.3302305858315,0.01399993896484375,-0.04000091552734375,-848.0
2004-08-05,3.052999973297119,3.066999912261963,3.052999973297119,3.066999912261963,3.066999912261963,0,89.63999938964844,21330.0,3.0309998989105225,0.004585633503862985,-0.011737859270067541,6954.679038209941,-0.03600001335144043,-1.279998779296875,323.0
2004-08-06,3.066999912261963,3.066999912261963,3.0309998989105225,3.0309998989105225,3.0309998989105225,0,88.36000061035156,21653.0,3.0390000343322754,-0.011737859270067541,0.002639437706556391,7143.847153470068,0.00800013542175293,0.029998779296875,-392.0
